Mobility-PS Handover Delay (ms)-Ps Ho Response Per Delay,1.022727273
Mobility-PS Handover Delay (ms)-Ps Ho With Response Time Threshold Violation,1.022727273
Mobility-PS Handover Delay (ms)-Users Ps Ho With Response Time Threshold Violation,1.022727273
Mobility-PS Handover Delay (ms)-Users Ps Ho Responses,1.022727273
Mobility-PS Handover Delay (ms)-Ps Ho Responses,1.022727273
Mobility-PS Handover Success Rate (%)-Users Ps Ho Responses,1.022727273
Mobility-PS Handover Success Rate (%)-Users Ps Ho Attempts,1.022727273
Mobility-PS Handover Success Rate (%)-Users Ps Ho Failed Responses,1.022727273
Mobility-PS Handover Success Rate (%)-Ps Ho Failed Responses,1.022727273
Mobility-PS Handover Success Rate (%)-Ps Ho Attempts,1.022727273
Mobility-PS Handover Success Rate (%)-Users Ps Ho Attempts With Timeout,1.022727273
Mobility-PS Handover Success Rate (%)-Ps Ho Attempts With Timeout,1.022727273
Mobility-PS Handover Success Rate (%)-Ps Ho Responses,1.022727273
Mobility-Routing Area Update Delay (s)-Users Ps Rau Response Per Delay,1.022727273
Mobility-Routing Area Update Delay (s)-Users Ps Rau With Response Time Threshold Violation,1.022727273
Mobility-Routing Area Update Delay (s)-Ps Rau Response Per Delay,1.022727273
Mobility-Routing Area Update Delay (s)-Ps Rau Responses,1.022727273
Mobility-Routing Area Update Delay (s)-Users Ps Rau Responses,1.022727273
Mobility-Routing Area Update Delay (s)-Ps Rau With Response Time Threshold Violation,1.022727273
Mobility-Routing Area Update Success Rate (%)-Ps Rau Responses,1.022727273
Mobility-Routing Area Update Success Rate (%)-Users Ps Rau Attempts With Timeout,1.022727273
Mobility-Routing Area Update Success Rate (%)-Users Ps Rau Failed Responses,1.022727273
Mobility-Routing Area Update Success Rate (%)-Users Ps Rau Responses,1.022727273
Mobility-Routing Area Update Success Rate (%)-Ps Rau Attempts With Timeout,1.022727273
Mobility-Routing Area Update Success Rate (%)-Ps Rau Attempts,1.022727273
Mobility-Routing Area Update Success Rate (%)-Ps Rau Failed Responses,1.022727273
Mobility-Routing Area Update Success Rate (%)-Users Ps Rau Attempts,1.022727273
Mobility-Tracking Area Update Delay (s)-Ps Tau With Response Time Threshold Violation,1.022727273
Mobility-Tracking Area Update Delay (s)-Users Ps Tau Response Per Delay,1.022727273
Mobility-Tracking Area Update Delay (s)-Ps Tau Responses,1.022727273
Mobility-Tracking Area Update Delay (s)-Users Ps Tau Responses,1.022727273
Mobility-Tracking Area Update Delay (s)-Ps Tau Response Per Delay,1.022727273
Mobility-Tracking Area Update Delay (s)-Users Ps Tau With Response Time Threshold Violation,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Users Ps Tau Failed Responses,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Ps Tau Failed Responses,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Users Ps Tau Responses,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Ps Tau Attempts With Timeout,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Failed Ps Tau Attempts Emm,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Ps Tau Attempts,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Ps Tau Attempts Emm,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Users Ps Tau Attempts With Timeout,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Users Ps Tau Attempts,1.022727273
Mobility-Tracking Area Update Success Rate (%)-Ps Tau Responses,1.022727273
Network Accessibility-PS Attachnent Delay (ms)-Users Ps Attach With Response Time Threshold Violation,0.535714286
Network Accessibility-PS Attachnent Delay (ms)-Ps Attach With Response Time Threshold Violation,0.535714286
Network Accessibility-PS Attachnent Delay (ms)-Ps Attach Responses,0.535714286
Network Accessibility-PS Attachnent Delay (ms)-Ps Attach Response Per Delay,0.535714286
Network Accessibility-PS Attachnent Delay (ms)-Users Ps Attach Responses,0.535714286
Network Accessibility-PS Attachnent Delay (ms)-Users Ps Attach Response Per Delay,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Users Ps Attach Attempts With Timeout,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Ps Attach Attempts With Timeout,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Users Ps Attach Failed Responses,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Users Ps Attach Attempts,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Users Ps Attach Responses,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Ps Attach Failed Responses,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Ps Attach Attempts,0.535714286
Network Accessibility-PS Attachment Success Rate (%)-Ps Attach Responses,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Users Ps Initial Context Setup Responses,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Ps Initial Context Setup Responses,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Ps Initial Context Setup With Response Time Threshold Violation,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Users Ps Initial Context Setup Response Per Delay,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Ps Initial Context Setup Response Per Delay,0.535714286
Network Accessibility-PS Initial Context Setup Delay (ms)-Users Ps Initial Context Setup With Response Time Threshold Violation,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Ps Initial Context Setup Attempts,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Ps Initial Context Setup Responses,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Users Ps Initial Context Setup Attempts With Timeout,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Ps Initial Context Setup Attempts With Timeout,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Ps Initial Context Setup Failed Responses,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Users Ps Initial Context Setup Responses,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Users Ps Initial Context Setup Attempts,0.535714286
Network Accessibility-PS Initial Context Setup Success Rate (%)-Users Ps Initial Context Setup Failed Responses,0.535714286
Network Accessibility-Pdp Context Activation Delay-Ps Pdp Context Activation Response Per Delay,0.535714286
Network Accessibility-Pdp Context Activation Delay-Ps Pdp Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Pdp Context Activation Delay-Users Ps Pdp Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Pdp Context Activation Delay-Ps Pdp Context Activation Responses,0.535714286
Network Accessibility-Pdp Context Activation Delay-Users Ps Pdp Context Activation Response Per Delay,0.535714286
Network Accessibility-Pdp Context Activation Delay-Users Ps Pdp Context Activation Responses,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Ps Pdp Context Activation Attempts With Timeout,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Users Ps Pdp Context Activation Attempts With Timeout,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Users Ps Pdp Context Activation Failed Responses,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Users Ps Pdp Context Activation Responses,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Users Ps Pdp Context Activation Attempts,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Ps Pdp Context Activation Responses,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Ps Pdp Context Activation Failed Responses,0.535714286
Network Accessibility-Pdp Context Activation SuccessRate-Ps Pdp Context Activation Attempts,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Users Ps S1Mme Dedicated Eps Bearer Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Ps S1Mme Dedicated Eps Bearer Context Activation Response Per Delay,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Response Per Delay,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Ps S1Mme Dedicated Eps Bearer Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Delay (ms)-Ps S1Mme Dedicated Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Attempts,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Ps S1Mme Dedicated Eps Bearer Context Activation Attempts,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Ps S1Mme Dedicated Eps Bearer Context Activation Attempts With Timeout,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Ps S1Mme Dedicated Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Attempts With Timeout,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Users Ps S1Mme Dedicated Eps Bearer Context Activation Failed Responses,0.535714286
Network Accessibility-Dedicated Bearer Context Activation Success Rate (%)-Ps S1Mme Dedicated Eps Bearer Context Activation Failed Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Users Ps S1Mme Default Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Users Ps S1Mme Default Eps Bearer Context Activation Response Per Delay,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Ps S1Mme Default Eps Bearer Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Users Ps S1Mme Default Eps Bearer Context Activation With Response Time Threshold Violation,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Ps S1Mme Default Eps Bearer Context Activation Response Per Delay,0.535714286
Network Accessibility-Default Bearer Context Activation Delay (ms)-Ps S1Mme Default Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Users Ps S1Mme Default Eps Bearer Context Activation Attempts,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Users Ps S1Mme Default Eps Bearer Context Activation Failed Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Ps S1Mme Default Eps Bearer Context Activation Attempts,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Ps S1Mme Default Eps Bearer Context Activation Attempts With Timeout,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Users Ps S1Mme Default Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Ps S1Mme Default Eps Bearer Context Activation Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Ps S1Mme Default Eps Bearer Context Activation Failed Responses,0.535714286
Network Accessibility-Default Bearer Context Activation Success Rate (%)-Users Ps S1Mme Default Eps Bearer Context Activation Attempts With Timeout,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Ps S1Mme Service Request Response Per Delay,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Ps S1Mme Service Request With Response Time Threshold Violation,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Users Ps S1Mme Service Request Responses,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Users Ps S1Mme Service Request Response Per Delay,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Users Ps S1Mme Service Request With Response Time Threshold Violation,0.535714286
Network Accessibility-VOLTE Service Reqeust Delay (ms)-Ps S1Mme Service Request Responses,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Users Ps S1Mme Service Request Attempts,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Ps S1Mme Service Request Failed Responses,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Ps S1Mme Service Request Attempts,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Ps S1Mme Service Request Attempts With Timeout,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Users Ps S1Mme Service Request Responses,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Users Ps S1Mme Service Request Attempts With Timeout,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Users Ps S1Mme Service Request Failed Responses,0.535714286
Network Accessibility-VOLTE Service Request Success Rate (%)-Ps S1Mme Service Request Responses,0.535714286
Retainability-Stall count (#)-Stalling Events,1.730769231
Retainability-Stall count (#)-Users Successful HTTP Responses,1.730769231
Retainability-Stall count (#)-Users Stalling Events,1.730769231
Retainability-Stall count (#)-Users Succesful HTTP Responses,1.730769231
Retainability-Stall Time (s)-Stalling Events Per Stall Time,1.730769231
Retainability-Stall Time (s)-Average Stall Time Threshold Violation,1.730769231
Retainability-Stall Time (s)-Users Stalling Events Per Stall Time,1.730769231
Retainability-Stall Time (s)-Users Average Stall Time Threshold Violation,1.730769231
Retainability-Stall Time (s)-Users Stalling Events,1.730769231
Retainability-CS Dropped Calls (%)-Cs Call Answer,1.730769231
Retainability-CS Dropped Calls (%)-Cs Drop Call,1.730769231
Retainability-CS Dropped Calls (%)-Users Cs Call Answer,1.730769231
Retainability-CS Dropped Calls (%)-Users Cs Drop Call,1.730769231
Retainability-Video Stall Time Rate (%)-Stall Duration,1.730769231
Retainability-Video Stall Time Rate (%)-Video Duration,1.730769231
Retainability-Video Stall Time Rate (%)-Users Successful HTTP Responses,1.730769231
Retainability-Data Packet Loss Rate (%)-Tcp Packets Transmitted Dl,1.730769231
Retainability-Data Packet Loss Rate (%)-Users Tcp Packets Transmitted Ul,1.730769231
Retainability-Data Packet Loss Rate (%)-Tcp Packets Transmitted Ul,1.730769231
Retainability-Data Packet Loss Rate (%)-Lost Tcp Packets,1.730769231
Retainability-Data Packet Loss Rate (%)-Users Lost Tcp Packets,1.730769231
Retainability-Data Packet Loss Rate (%)-Users Tcp Packets Transmitted Dl,1.730769231
Retainability-vOLTE Dropped Calls (%)-voLTE Call Answer,1.730769231
Retainability-vOLTE Dropped Calls (%)-Users voLTE Drop Call,1.730769231
Retainability-vOLTE Dropped Calls (%)-voLTE Drop Call,1.730769231
Retainability-vOLTE Dropped Calls (%)-Users voLTE Call Answer,1.730769231
Service Accessibility-Application Response Time (s)-HTTP Requests,0.865384615
Service Accessibility-Application Response Time (s)-HTTP Responses With Response Time Threshold Violation,0.865384615
Service Accessibility-Application Response Time (s)-HTTP Responses Per Delay,0.865384615
Service Accessibility-Application Response Time (s)-Users HTTP Responses Per Delay,0.865384615
Service Accessibility-Application Response Time (s)-Users HTTP Responses,0.865384615
Service Accessibility-Application Response Time (s)-HTTP Responses,0.865384615
Service Accessibility-Application Response Time (s)-Users HTTP Requests,0.865384615
Service Accessibility-Application Response Time (s)-Users HTTP Response Time Threshold Violation,0.865384615
Service Accessibility-Time to Start (s)-HTTP Responses With Time To Start Threshold Violation,0.865384615
Service Accessibility-Time to Start (s)-Users HTTP Responses With Time To Start Threshold Violation,0.865384615
Service Accessibility-Time to Start (s)-Users Successful HTTP Responses,0.865384615
Service Accessibility-Time to Start (s)-HTTP Responses Per Time To Start,0.865384615
Service Accessibility-Time to Start (s)-Users HTTP Responses Per Time To Start,0.865384615
Service Accessibility-Time to Start (s)-Successful HTTP Responses,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Users Cs Call Setup Attempts,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Cs Average Call Setup Per Delay Threshold Violation,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Users Cs Average Call Setup Per Delay,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Userscs Average Call Setup Per Delay Threshold Violation,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Cs Call Setup Attempts,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Cs Average Call Setup Per Delay,0.865384615
Service Accessibility-CS Call Connect Delay (ms)-Cs Call Setup Attempts Per Delay,0.865384615
Service Accessibility-CS Blocked Calls (%)-Userscs Call Setup Failures,0.865384615
Service Accessibility-CS Blocked Calls (%)-Cs Call Setup Attempts,0.865384615
Service Accessibility-CS Blocked Calls (%)-Users Cs Call Setup Attempts,0.865384615
Service Accessibility-CS Blocked Calls (%)-Cs Call Setup Failures,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-Users HTTP Requests With Timeout,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-Users HTTP Responses,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-HTTP Responses,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-HTTP Requests With Timeout,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-Users Failed HTTP Responses,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-HTTP Requests,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-Failed HTTP Responses,0.865384615
Service Accessibility-Web (HTTP) Response Fail Rate (%)-Users HTTP Requests,0.865384615
Service Accessibility-voLTE Blocked Calls (%)-voLTE Call Setup Failures,0.865384615
Service Accessibility-voLTE Blocked Calls (%)-voLTE Call Setup Attempts,0.865384615
Service Accessibility-voLTE Blocked Calls (%)-Users voLTE Call Setup Failures,0.865384615
Service Accessibility-voLTE Blocked Calls (%)-Users voLTE Call Setup Attempts,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-voLTE Connection Per Delay Threshold Violation,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-Users voLTE Connection Per Delay Threshold Violation,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-Users voLTE Call Setup Attempts,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-Users voLTE Connection Per Delay,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-voLTE Call Setup Attempts,0.865384615
Service Accessibility-voLTE Connection Delay (ms)-voLTE Connection Per Delay,0.865384615
Service Accessibility-voLte Registration Fail (%)-voLTE Connection Delay,0.865384615
Service Accessibility-voLte Registration Fail (%)-Users voLTE Registration Attempts,0.865384615
Service Accessibility-voLte Registration Fail (%)-Users voLTE Registration Failures,0.865384615
Service Accessibility-voLte Registration Fail (%)-voLTE Registration Attempts,0.865384615
Service Accessibility-voLte Registration Fail (%)-voLTE Registration Failures,0.865384615
Service Accessibility-voLte Srvcc Fail (%)-Users voLTE Srvcc Failures,0.865384615
Service Accessibility-voLte Srvcc Fail (%)-voLTE Srvcc Failures,0.865384615
Service Accessibility-voLte Srvcc Fail (%)-voLTE Srvcc Attempts,0.865384615
Service Accessibility-voLte Srvcc Fail (%)-Users voLTE Srvcc Attempts,0.865384615
Usage-Data Volume Download (mb)-Users Tcp Packets Transmitted Dl,22.5
Usage-Data Volume Upload (mb)-Users Tcp Packets Transmitted Ul,22.5
